student_id,nombre_estudiante,facultad_codigo,cluster_label,posicion,course_id,codigo_materia,nombre_materia,area_conocimiento,semestre_recomendado,creditos,nivel_dificultad,puntaje_compatibilidad,razon,descripcion
UTP-0292,Hector Torres Perez,FISC,Riesgo Critico,5,9,QMC-101,Quimica General,Ciencias Basicas,1,3,3,46.4,Dificultad alineada con su nivel academico actual.,"Estructura atomica, enlaces quimicos y reacciones quimicas fundamentales."
UTP-0259,Sergio Jimenez Reyes,FISC,En Riesgo,1,22,ISC-502,Seguridad Informatica,Redes,6,3,4,68.6,Dificultad alineada con su nivel academico actual; materia indicada para el proximo semestre.,"Criptografia, vulnerabilidades, firewalls y auditorias de seguridad."
UTP-0259,Sergio Jimenez Reyes,FISC,En Riesgo,2,25,ISC-701,Sistemas Operativos,Sistemas,5,3,4,68.3,Dificultad alineada con su nivel academico actual; materia de su semestre actual pendiente de cursar.,"Procesos, hilos, memoria virtual, sistemas de archivos y Linux avanzado."
UTP-0259,Sergio Jimenez Reyes,FISC,En Riesgo,3,23,ISC-601,Ingenieria de Software I,Ingenieria de Software,5,3,3,64.5,Dificultad alineada con su nivel academico actual; materia de su semestre actual pendiente de cursar.,"Ciclo de vida del software, metodologias agiles y modelado UML."
UTP-0259,Sergio Jimenez Reyes,FISC,En Riesgo,4,11,HUM-201,Ingles Tecnico I,Humanidades,2,2,2,62.3,Nivel de dificultad adecuado para reforzar bases.,Vocabulario tecnico en ingles y lectura de textos especializados.
UTP-0259,Sergio Jimenez Reyes,FISC,En Riesgo,5,15,ETI-101,Etica Profesional,Humanidades,8,2,1,61.6,Nivel de dificultad adecuado para reforzar bases.,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0200,Hector Aguilar Aguilar,FACIN,En Riesgo,1,15,ETI-101,Etica Profesional,Humanidades,8,2,1,68.8,Nivel de dificultad adecuado para reforzar bases.,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0200,Hector Aguilar Aguilar,FACIN,En Riesgo,2,10,HUM-101,Espanol Tecnico,Humanidades,1,2,2,65.9,Nivel de dificultad adecuado para reforzar bases.,"Redaccion tecnica, ortografia y comunicacion escrita profesional."
UTP-0200,Hector Aguilar Aguilar,FACIN,En Riesgo,3,1,MTM-101,Matematica Basica,Matematicas,1,3,3,60.5,Dificultad alineada con su nivel academico actual.,"Fundamentos de algebra, trigonometria y funciones matematicas."
UTP-0200,Hector Aguilar Aguilar,FACIN,En Riesgo,4,5,MTM-501,Algebra Lineal,Matematicas,3,3,3,59.9,Dificultad alineada con su nivel academico actual.,"Matrices, vectores, transformaciones lineales y valores propios."
UTP-0200,Hector Aguilar Aguilar,FACIN,En Riesgo,5,57,MAT-501,Ecuaciones Diferenciales,Matematicas,4,4,5,42.8,Prerequisitos cumplidos y elegible segun su avance.,"EDOs, sistemas de ecuaciones, series de Fourier y ecuaciones en derivadas parciales."
UTP-0048,Andres Aguilar Flores,FIIA,Rendimiento Regular,1,15,ETI-101,Etica Profesional,Humanidades,8,2,1,75.1,Alta afinidad con el area de humanidades (97% promedio); materia indicada para el proximo semestre.,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0048,Andres Aguilar Flores,FIIA,Rendimiento Regular,2,56,IND-601,Proyecto de Graduacion FIIA,Investigacion,10,6,5,70.9,Nivel de dificultad apropiado para su alto rendimiento.,Proyecto de mejora de procesos con impacto operativo y economico medible.
UTP-0095,Luis Villalba Medina,FACIN,Rendimiento Regular,1,15,ETI-101,Etica Profesional,Humanidades,8,2,1,68.9,Alta afinidad con el area de humanidades (87% promedio).,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0095,Luis Villalba Medina,FACIN,Rendimiento Regular,2,61,MAT-901,Proyecto de Graduacion FACIN,Investigacion,10,6,5,60.7,Dificultad alineada con su nivel academico actual.,Investigacion matematica aplicada a problemas de ingenieria o computacion.
UTP-0264,Pedro Espino Gonzalez,FISC,En Riesgo,1,13,ADM-101,Administracion General,Administracion,2,2,2,66.4,Nivel de dificultad adecuado para reforzar bases.,"Principios de administracion, planeacion estrategica y liderazgo."
UTP-0264,Pedro Espino Gonzalez,FISC,En Riesgo,2,11,HUM-201,Ingles Tecnico I,Humanidades,2,2,2,65.5,Nivel de dificultad adecuado para reforzar bases.,Vocabulario tecnico en ingles y lectura de textos especializados.
UTP-0264,Pedro Espino Gonzalez,FISC,En Riesgo,3,17,ISC-201,Programacion Orientada a Objetos,Programacion,2,3,3,65.0,Dificultad alineada con su nivel academico actual.,"Clases, herencia, polimorfismo y patrones de diseno basicos en Java."
UTP-0264,Pedro Espino Gonzalez,FISC,En Riesgo,4,9,QMC-101,Quimica General,Ciencias Basicas,1,3,3,56.7,Dificultad alineada con su nivel academico actual.,"Estructura atomica, enlaces quimicos y reacciones quimicas fundamentales."
UTP-0264,Pedro Espino Gonzalez,FISC,En Riesgo,5,14,ARS-101,Dibujo Tecnico,Diseno,1,3,2,56.2,Nivel de dificultad adecuado para reforzar bases.,"Normas de dibujo tecnico, vistas ortogonales y AutoCAD basico."
UTP-0228,Juan Torres Perez,FIE,En Riesgo,1,15,ETI-101,Etica Profesional,Humanidades,8,2,1,68.5,Nivel de dificultad adecuado para reforzar bases.,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0228,Juan Torres Perez,FIE,En Riesgo,2,11,HUM-201,Ingles Tecnico I,Humanidades,2,2,2,63.1,Nivel de dificultad adecuado para reforzar bases.,Vocabulario tecnico en ingles y lectura de textos especializados.
UTP-0228,Juan Torres Perez,FIE,En Riesgo,3,6,MTM-601,Estadistica y Probabilidad,Matematicas,4,3,3,62.5,Dificultad alineada con su nivel academico actual.,"Distribuciones de probabilidad, inferencia estadistica y analisis de datos."
UTP-0228,Juan Torres Perez,FIE,En Riesgo,4,9,QMC-101,Quimica General,Ciencias Basicas,1,3,3,61.9,Dificultad alineada con su nivel academico actual.,"Estructura atomica, enlaces quimicos y reacciones quimicas fundamentales."
UTP-0228,Juan Torres Perez,FIE,En Riesgo,5,1,MTM-101,Matematica Basica,Matematicas,1,3,3,60.7,Dificultad alineada con su nivel academico actual.,"Fundamentos de algebra, trigonometria y funciones matematicas."
UTP-0274,Monica Ramirez Ruiz,FIC,Riesgo Critico,1,15,ETI-101,Etica Profesional,Humanidades,8,2,1,64.2,Nivel de dificultad adecuado para reforzar bases; materia indicada para el proximo semestre.,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0274,Monica Ramirez Ruiz,FIC,Riesgo Critico,2,1,MTM-101,Matematica Basica,Matematicas,1,3,3,54.7,Dificultad alineada con su nivel academico actual.,"Fundamentos de algebra, trigonometria y funciones matematicas."
UTP-0274,Monica Ramirez Ruiz,FIC,Riesgo Critico,3,11,HUM-201,Ingles Tecnico I,Humanidades,2,2,2,50.9,Nivel de dificultad adecuado para reforzar bases.,Vocabulario tecnico en ingles y lectura de textos especializados.
UTP-0274,Monica Ramirez Ruiz,FIC,Riesgo Critico,4,9,QMC-101,Quimica General,Ciencias Basicas,1,3,3,47.2,Dificultad alineada con su nivel academico actual.,"Estructura atomica, enlaces quimicos y reacciones quimicas fundamentales."
UTP-0274,Monica Ramirez Ruiz,FIC,Riesgo Critico,5,10,HUM-101,Espanol Tecnico,Humanidades,1,2,2,47.1,Nivel de dificultad adecuado para reforzar bases.,"Redaccion tecnica, ortografia y comunicacion escrita profesional."
UTP-0202,Andres Morales Ruiz,FACIN,En Riesgo,1,5,MTM-501,Algebra Lineal,Matematicas,3,3,3,79.4,Dificultad alineada con su nivel academico actual; materia indicada para el proximo semestre.,"Matrices, vectores, transformaciones lineales y valores propios."
UTP-0202,Andres Morales Ruiz,FACIN,En Riesgo,2,12,HUM-301,Ingles Tecnico II,Humanidades,3,2,2,78.7,Nivel de dificultad adecuado para reforzar bases; materia indicada para el proximo semestre.,Comunicacion oral y escrita avanzada en ingles para ingenieria.
UTP-0202,Andres Morales Ruiz,FACIN,En Riesgo,3,8,FIS-201,Fisica II,Fisica,3,4,4,78.2,Alta afinidad con el area de fisica (82% promedio); dificultad alineada con su nivel academico actual.,"Electromagnetismo, ondas y termodinamica basica."
UTP-0202,Andres Morales Ruiz,FACIN,En Riesgo,4,6,MTM-601,Estadistica y Probabilidad,Matematicas,4,3,3,74.8,Dificultad alineada con su nivel academico actual.,"Distribuciones de probabilidad, inferencia estadistica y analisis de datos."
UTP-0202,Andres Morales Ruiz,FACIN,En Riesgo,5,3,MTM-301,Calculo II,Matematicas,3,4,4,73.8,Dificultad alineada con su nivel academico actual; materia indicada para el proximo semestre.,"Integrales multiples, series y ecuaciones diferenciales ordinarias."
UTP-0162,Diana Herrera Torres,FIE,Alto Rendimiento,1,41,ELE-401,Maquinas Electricas,Potencia,5,4,4,84.4,Dificultad alineada con su nivel academico actual; materia indicada para el proximo semestre.,"Transformadores, motores y generadores de corriente alterna y continua."
UTP-0162,Diana Herrera Torres,FIE,Alto Rendimiento,2,40,ELE-301,Electronica I,Electronica,4,3,4,81.4,Dificultad alineada con su nivel academico actual; materia de su semestre actual pendiente de cursar.,"Semiconductores, diodos, transistores BJT y amplificadores basicos."
UTP-0162,Diana Herrera Torres,FIE,Alto Rendimiento,3,4,MTM-401,Calculo III,Matematicas,4,4,5,78.6,Materia de su semestre actual pendiente de cursar.,"Calculo vectorial, funciones de varias variables y teoremas de Stokes y Gauss."
UTP-0162,Diana Herrera Torres,FIE,Alto Rendimiento,4,15,ETI-101,Etica Profesional,Humanidades,8,2,1,60.0,Alta afinidad con el area de humanidades (80% promedio).,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0044,Andrea Morales Flores,FIIA,Alto Rendimiento,1,53,IND-301,Control de Calidad,Calidad,5,3,3,72.2,Materia indicada para el proximo semestre.,"Cartas de control, muestreo de aceptacion e ISO 9001."
UTP-0044,Andrea Morales Flores,FIIA,Alto Rendimiento,2,15,ETI-101,Etica Profesional,Humanidades,8,2,1,61.7,Alta afinidad con el area de humanidades (96% promedio).,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0044,Andrea Morales Flores,FIIA,Alto Rendimiento,3,54,IND-401,Logistica y Cadena de Suministro,Logistica,6,3,3,56.9,Prerequisitos cumplidos y elegible segun su avance.,"Gestion de inventarios, distribucion de planta y modelos de transporte."
UTP-0044,Andrea Morales Flores,FIIA,Alto Rendimiento,4,55,IND-501,Seguridad e Higiene Industrial,Seguridad,7,3,2,44.7,Prerequisitos cumplidos y elegible segun su avance.,"Normativas OSHA, evaluacion de riesgos ocupacionales y planes de emergencia."
UTP-0218,Monica Gomez Sanchez,FIE,En Riesgo,1,4,MTM-401,Calculo III,Matematicas,4,4,5,63.8,Materia indicada para el proximo semestre.,"Calculo vectorial, funciones de varias variables y teoremas de Stokes y Gauss."
UTP-0218,Monica Gomez Sanchez,FIE,En Riesgo,2,2,MTM-201,Calculo I,Matematicas,2,4,4,57.9,Dificultad alineada con su nivel academico actual.,"Limites, derivadas e integrales de funciones de una variable."
UTP-0218,Monica Gomez Sanchez,FIE,En Riesgo,3,15,ETI-101,Etica Profesional,Humanidades,8,2,1,57.7,Alta afinidad con el area de humanidades (82% promedio); nivel de dificultad adecuado para reforzar bases.,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0218,Monica Gomez Sanchez,FIE,En Riesgo,4,7,FIS-101,Fisica I,Fisica,2,4,4,56.8,Dificultad alineada con su nivel academico actual.,"Mecanica clasica: cinematica, dinamica, trabajo y energia."
UTP-0146,Jose Barrios Pimentel,FACIN,Alto Rendimiento,1,8,FIS-201,Fisica II,Fisica,3,4,4,90.0,Dificultad alineada con su nivel academico actual; materia indicada para el proximo semestre.,"Electromagnetismo, ondas y termodinamica basica."
UTP-0146,Jose Barrios Pimentel,FACIN,Alto Rendimiento,2,3,MTM-301,Calculo II,Matematicas,3,4,4,87.2,Dificultad alineada con su nivel academico actual; materia indicada para el proximo semestre.,"Integrales multiples, series y ecuaciones diferenciales ordinarias."
UTP-0146,Jose Barrios Pimentel,FACIN,Alto Rendimiento,3,5,MTM-501,Algebra Lineal,Matematicas,3,3,3,85.4,Dificultad alineada con su nivel academico actual; materia indicada para el proximo semestre.,"Matrices, vectores, transformaciones lineales y valores propios."
UTP-0146,Jose Barrios Pimentel,FACIN,Alto Rendimiento,4,12,HUM-301,Ingles Tecnico II,Humanidades,3,2,2,81.1,Materia indicada para el proximo semestre.,Comunicacion oral y escrita avanzada en ingles para ingenieria.
UTP-0146,Jose Barrios Pimentel,FACIN,Alto Rendimiento,5,6,MTM-601,Estadistica y Probabilidad,Matematicas,4,3,3,78.6,Dificultad alineada con su nivel academico actual.,"Distribuciones de probabilidad, inferencia estadistica y analisis de datos."
UTP-0191,Laura Jimenez Sanchez,FIEM,Alto Rendimiento,1,8,FIS-201,Fisica II,Fisica,3,4,4,91.4,Alta afinidad con el area de fisica (78% promedio); dificultad alineada con su nivel academico actual.,"Electromagnetismo, ondas y termodinamica basica."
UTP-0191,Laura Jimenez Sanchez,FIEM,Alto Rendimiento,2,3,MTM-301,Calculo II,Matematicas,3,4,4,88.0,Dificultad alineada con su nivel academico actual; materia indicada para el proximo semestre.,"Integrales multiples, series y ecuaciones diferenciales ordinarias."
UTP-0191,Laura Jimenez Sanchez,FIEM,Alto Rendimiento,3,5,MTM-501,Algebra Lineal,Matematicas,3,3,3,86.3,Dificultad alineada con su nivel academico actual; materia indicada para el proximo semestre.,"Matrices, vectores, transformaciones lineales y valores propios."
UTP-0191,Laura Jimenez Sanchez,FIEM,Alto Rendimiento,4,12,HUM-301,Ingles Tecnico II,Humanidades,3,2,2,82.0,Alta afinidad con el area de humanidades (80% promedio); materia indicada para el proximo semestre.,Comunicacion oral y escrita avanzada en ingles para ingenieria.
UTP-0191,Laura Jimenez Sanchez,FIEM,Alto Rendimiento,5,6,MTM-601,Estadistica y Probabilidad,Matematicas,4,3,3,79.6,Dificultad alineada con su nivel academico actual.,"Distribuciones de probabilidad, inferencia estadistica y analisis de datos."
UTP-0221,Isabella Montenegro Sanchez,FISC,En Riesgo,1,28,ISC-901,Desarrollo Web Full Stack,Desarrollo Web,6,3,3,75.6,Dificultad alineada con su nivel academico actual; materia indicada para el proximo semestre.,"HTML, CSS, JavaScript, React, APIs REST y despliegue en la nube."
UTP-0221,Isabella Montenegro Sanchez,FISC,En Riesgo,2,22,ISC-502,Seguridad Informatica,Redes,6,3,4,67.2,Dificultad alineada con su nivel academico actual; materia indicada para el proximo semestre.,"Criptografia, vulnerabilidades, firewalls y auditorias de seguridad."
UTP-0221,Isabella Montenegro Sanchez,FISC,En Riesgo,3,17,ISC-201,Programacion Orientada a Objetos,Programacion,2,3,3,64.3,Dificultad alineada con su nivel academico actual.,"Clases, herencia, polimorfismo y patrones de diseno basicos en Java."
UTP-0221,Isabella Montenegro Sanchez,FISC,En Riesgo,4,11,HUM-201,Ingles Tecnico I,Humanidades,2,2,2,62.7,Nivel de dificultad adecuado para reforzar bases.,Vocabulario tecnico en ingles y lectura de textos especializados.
UTP-0221,Isabella Montenegro Sanchez,FISC,En Riesgo,5,15,ETI-101,Etica Profesional,Humanidades,8,2,1,62.1,Nivel de dificultad adecuado para reforzar bases.,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0252,Sofia Montenegro Ramirez,FIEM,Riesgo Critico,1,6,MTM-601,Estadistica y Probabilidad,Matematicas,4,3,3,70.2,Dificultad alineada con su nivel academico actual; materia indicada para el proximo semestre.,"Distribuciones de probabilidad, inferencia estadistica y analisis de datos."
UTP-0252,Sofia Montenegro Ramirez,FIEM,Riesgo Critico,2,5,MTM-501,Algebra Lineal,Matematicas,3,3,3,66.2,Dificultad alineada con su nivel academico actual; materia de su semestre actual pendiente de cursar.,"Matrices, vectores, transformaciones lineales y valores propios."
UTP-0252,Sofia Montenegro Ramirez,FIEM,Riesgo Critico,3,4,MTM-401,Calculo III,Matematicas,4,4,5,58.7,Materia indicada para el proximo semestre.,"Calculo vectorial, funciones de varias variables y teoremas de Stokes y Gauss."
UTP-0252,Sofia Montenegro Ramirez,FIEM,Riesgo Critico,4,15,ETI-101,Etica Profesional,Humanidades,8,2,1,47.0,Alta afinidad con el area de humanidades (79% promedio); nivel de dificultad adecuado para reforzar bases.,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0252,Sofia Montenegro Ramirez,FIEM,Riesgo Critico,5,7,FIS-101,Fisica I,Fisica,2,4,4,44.0,Dificultad alineada con su nivel academico actual.,"Mecanica clasica: cinematica, dinamica, trabajo y energia."
UTP-0106,Daniela Villalba Castillo,FISC,Rendimiento Regular,1,30,ISC-1001,Proyecto de Graduacion FISC,Investigacion,10,6,5,71.4,Materia de su semestre actual pendiente de cursar.,Desarrollo e implementacion de un proyecto de software de grado.
UTP-0054,Melissa Flores Morales,FISC,Alto Rendimiento,1,27,ISC-802,Ciencia de Datos,IA y Datos,8,3,4,90.5,Alta afinidad con el area de ia y datos (82% promedio); nivel de dificultad apropiado para su alto rendimiento.,"Pipeline de datos, visualizacion, ML aplicado y despliegue de modelos."
UTP-0054,Melissa Flores Morales,FISC,Alto Rendimiento,2,29,ISC-902,Computacion en la Nube,Sistemas,8,3,3,83.1,Alta afinidad con el area de sistemas (78% promedio); materia indicada para el proximo semestre.,"AWS, Azure, contenedores Docker, Kubernetes y arquitecturas serverless."
UTP-0054,Melissa Flores Morales,FISC,Alto Rendimiento,3,15,ETI-101,Etica Profesional,Humanidades,8,2,1,76.3,Alta afinidad con el area de humanidades (97% promedio); materia indicada para el proximo semestre.,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0054,Melissa Flores Morales,FISC,Alto Rendimiento,4,30,ISC-1001,Proyecto de Graduacion FISC,Investigacion,10,6,5,57.4,Nivel de dificultad apropiado para su alto rendimiento.,Desarrollo e implementacion de un proyecto de software de grado.
UTP-0134,Natalia Rodriguez Medina,FACIN,Alto Rendimiento,1,60,MAT-801,Metodos Matematicos,Matematicas,6,4,5,77.3,Alta afinidad con el area de matematicas (84% promedio); dificultad alineada con su nivel academico actual.,"Transformadas de Laplace y Fourier, funciones complejas y analisis tensorial."
UTP-0134,Natalia Rodriguez Medina,FACIN,Alto Rendimiento,2,15,ETI-101,Etica Profesional,Humanidades,8,2,1,66.0,Alta afinidad con el area de humanidades (96% promedio).,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0002,Laura Reyes Cruz,FISC,Alto Rendimiento,1,30,ISC-1001,Proyecto de Graduacion FISC,Investigacion,10,6,5,71.8,Nivel de dificultad apropiado para su alto rendimiento; materia indicada para el proximo semestre.,Desarrollo e implementacion de un proyecto de software de grado.
UTP-0132,Pablo Flores Romero,FACIN,Rendimiento Regular,1,15,ETI-101,Etica Profesional,Humanidades,8,2,1,68.2,Alta afinidad con el area de humanidades (86% promedio).,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0132,Pablo Flores Romero,FACIN,Rendimiento Regular,2,61,MAT-901,Proyecto de Graduacion FACIN,Investigacion,10,6,5,61.1,Nivel de dificultad apropiado para su alto rendimiento.,Investigacion matematica aplicada a problemas de ingenieria o computacion.
UTP-0104,Pedro Montenegro Reyes,FISC,Alto Rendimiento,1,22,ISC-502,Seguridad Informatica,Redes,6,3,4,89.1,Alta afinidad con el area de redes (81% promedio); dificultad alineada con su nivel academico actual.,"Criptografia, vulnerabilidades, firewalls y auditorias de seguridad."
UTP-0104,Pedro Montenegro Reyes,FISC,Alto Rendimiento,2,28,ISC-901,Desarrollo Web Full Stack,Desarrollo Web,6,3,3,80.0,Dificultad alineada con su nivel academico actual; materia indicada para el proximo semestre.,"HTML, CSS, JavaScript, React, APIs REST y despliegue en la nube."
UTP-0104,Pedro Montenegro Reyes,FISC,Alto Rendimiento,3,25,ISC-701,Sistemas Operativos,Sistemas,5,3,4,78.8,Dificultad alineada con su nivel academico actual; materia de su semestre actual pendiente de cursar.,"Procesos, hilos, memoria virtual, sistemas de archivos y Linux avanzado."
UTP-0104,Pedro Montenegro Reyes,FISC,Alto Rendimiento,4,23,ISC-601,Ingenieria de Software I,Ingenieria de Software,5,3,3,77.0,Dificultad alineada con su nivel academico actual; materia de su semestre actual pendiente de cursar.,"Ciclo de vida del software, metodologias agiles y modelado UML."
UTP-0104,Pedro Montenegro Reyes,FISC,Alto Rendimiento,5,26,ISC-801,Inteligencia Artificial,IA y Datos,7,3,4,74.7,Dificultad alineada con su nivel academico actual.,"Busqueda heuristica, logica difusa, redes neuronales y aprendizaje automatico."
UTP-0050,Sergio Cardenas Cruz,FIE,Alto Rendimiento,1,43,ELE-601,Sistemas de Potencia,Potencia,7,4,5,67.3,Dificultad alineada con su nivel academico actual.,"Transmision y distribucion de energia electrica, flujos de carga y cortocircuitos."
UTP-0050,Sergio Cardenas Cruz,FIE,Alto Rendimiento,2,42,ELE-501,Sistemas de Control,Control,6,3,5,67.3,Dificultad alineada con su nivel academico actual; materia indicada para el proximo semestre.,"Funcion de transferencia, diagramas de Bode y controladores PID."
UTP-0050,Sergio Cardenas Cruz,FIE,Alto Rendimiento,3,15,ETI-101,Etica Profesional,Humanidades,8,2,1,64.6,Alta afinidad con el area de humanidades (91% promedio).,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0081,Manuel Morales Ruiz,FIIA,Alto Rendimiento,1,53,IND-301,Control de Calidad,Calidad,5,3,3,76.8,Dificultad alineada con su nivel academico actual; materia indicada para el proximo semestre.,"Cartas de control, muestreo de aceptacion e ISO 9001."
UTP-0081,Manuel Morales Ruiz,FIIA,Alto Rendimiento,2,7,FIS-101,Fisica I,Fisica,2,4,4,66.7,Dificultad alineada con su nivel academico actual.,"Mecanica clasica: cinematica, dinamica, trabajo y energia."
UTP-0081,Manuel Morales Ruiz,FIIA,Alto Rendimiento,3,13,ADM-101,Administracion General,Administracion,2,2,2,63.5,Prerequisitos cumplidos y elegible segun su avance.,"Principios de administracion, planeacion estrategica y liderazgo."
UTP-0081,Manuel Morales Ruiz,FIIA,Alto Rendimiento,4,54,IND-401,Logistica y Cadena de Suministro,Logistica,6,3,3,61.4,Dificultad alineada con su nivel academico actual.,"Gestion de inventarios, distribucion de planta y modelos de transporte."
UTP-0081,Manuel Morales Ruiz,FIIA,Alto Rendimiento,5,15,ETI-101,Etica Profesional,Humanidades,8,2,1,61.2,Alta afinidad con el area de humanidades (79% promedio).,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0206,Lucia Lopez Herrera,FISC,En Riesgo,1,28,ISC-901,Desarrollo Web Full Stack,Desarrollo Web,6,3,3,74.5,Dificultad alineada con su nivel academico actual; materia indicada para el proximo semestre.,"HTML, CSS, JavaScript, React, APIs REST y despliegue en la nube."
UTP-0206,Lucia Lopez Herrera,FISC,En Riesgo,2,21,ISC-501,Redes de Computadoras,Redes,5,3,3,69.5,Dificultad alineada con su nivel academico actual; materia de su semestre actual pendiente de cursar.,"Modelo OSI, protocolos TCP/IP, segmentacion y enrutamiento."
UTP-0206,Lucia Lopez Herrera,FISC,En Riesgo,3,15,ETI-101,Etica Profesional,Humanidades,8,2,1,63.4,Nivel de dificultad adecuado para reforzar bases.,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0206,Lucia Lopez Herrera,FISC,En Riesgo,4,20,ISC-402,Base de Datos II,Bases de Datos,5,3,4,62.2,Dificultad alineada con su nivel academico actual; materia de su semestre actual pendiente de cursar.,"Procedimientos almacenados, triggers, transacciones y optimizacion."
UTP-0206,Lucia Lopez Herrera,FISC,En Riesgo,5,1,MTM-101,Matematica Basica,Matematicas,1,3,3,61.4,Dificultad alineada con su nivel academico actual.,"Fundamentos de algebra, trigonometria y funciones matematicas."
UTP-0092,Ricardo Ruiz Vargas,FIIA,Alto Rendimiento,1,2,MTM-201,Calculo I,Matematicas,2,4,4,76.0,Alta afinidad con el area de matematicas (80% promedio); dificultad alineada con su nivel academico actual.,"Limites, derivadas e integrales de funciones de una variable."
UTP-0092,Ricardo Ruiz Vargas,FIIA,Alto Rendimiento,2,53,IND-301,Control de Calidad,Calidad,5,3,3,75.9,Dificultad alineada con su nivel academico actual; materia de su semestre actual pendiente de cursar.,"Cartas de control, muestreo de aceptacion e ISO 9001."
UTP-0092,Ricardo Ruiz Vargas,FIIA,Alto Rendimiento,3,54,IND-401,Logistica y Cadena de Suministro,Logistica,6,3,3,67.2,Dificultad alineada con su nivel academico actual; materia indicada para el proximo semestre.,"Gestion de inventarios, distribucion de planta y modelos de transporte."
UTP-0092,Ricardo Ruiz Vargas,FIIA,Alto Rendimiento,4,15,ETI-101,Etica Profesional,Humanidades,8,2,1,62.6,Alta afinidad con el area de humanidades (78% promedio).,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0092,Ricardo Ruiz Vargas,FIIA,Alto Rendimiento,5,55,IND-501,Seguridad e Higiene Industrial,Seguridad,7,3,2,53.9,Prerequisitos cumplidos y elegible segun su avance.,"Normativas OSHA, evaluacion de riesgos ocupacionales y planes de emergencia."
UTP-0242,Hector Castillo Gonzalez,FIE,En Riesgo,1,12,HUM-301,Ingles Tecnico II,Humanidades,3,2,2,63.8,Nivel de dificultad adecuado para reforzar bases.,Comunicacion oral y escrita avanzada en ingles para ingenieria.
UTP-0242,Hector Castillo Gonzalez,FIE,En Riesgo,2,7,FIS-101,Fisica I,Fisica,2,4,4,56.6,Dificultad alineada con su nivel academico actual.,"Mecanica clasica: cinematica, dinamica, trabajo y energia."
UTP-0242,Hector Castillo Gonzalez,FIE,En Riesgo,3,2,MTM-201,Calculo I,Matematicas,2,4,4,55.6,Dificultad alineada con su nivel academico actual.,"Limites, derivadas e integrales de funciones de una variable."
UTP-0014,Lucia Rodriguez Ramirez,FIIA,Alto Rendimiento,1,8,FIS-201,Fisica II,Fisica,3,4,4,91.5,Alta afinidad con el area de fisica (87% promedio); nivel de dificultad apropiado para su alto rendimiento.,"Electromagnetismo, ondas y termodinamica basica."
UTP-0014,Lucia Rodriguez Ramirez,FIIA,Alto Rendimiento,2,3,MTM-301,Calculo II,Matematicas,3,4,4,89.3,Alta afinidad con el area de matematicas (87% promedio); nivel de dificultad apropiado para su alto rendimiento.,"Integrales multiples, series y ecuaciones diferenciales ordinarias."
UTP-0014,Lucia Rodriguez Ramirez,FIIA,Alto Rendimiento,3,5,MTM-501,Algebra Lineal,Matematicas,3,3,3,85.8,Alta afinidad con el area de matematicas (87% promedio); materia indicada para el proximo semestre.,"Matrices, vectores, transformaciones lineales y valores propios."
UTP-0014,Lucia Rodriguez Ramirez,FIIA,Alto Rendimiento,4,12,HUM-301,Ingles Tecnico II,Humanidades,3,2,2,83.5,Alta afinidad con el area de humanidades (99% promedio); materia indicada para el proximo semestre.,Comunicacion oral y escrita avanzada en ingles para ingenieria.
UTP-0014,Lucia Rodriguez Ramirez,FIIA,Alto Rendimiento,5,6,MTM-601,Estadistica y Probabilidad,Matematicas,4,3,3,79.0,Alta afinidad con el area de matematicas (87% promedio).,"Distribuciones de probabilidad, inferencia estadistica y analisis de datos."
UTP-0089,Alejandro Herrera Medina,FISC,Alto Rendimiento,1,22,ISC-502,Seguridad Informatica,Redes,6,3,4,93.5,Alta afinidad con el area de redes (96% promedio); dificultad alineada con su nivel academico actual.,"Criptografia, vulnerabilidades, firewalls y auditorias de seguridad."
UTP-0089,Alejandro Herrera Medina,FISC,Alto Rendimiento,2,28,ISC-901,Desarrollo Web Full Stack,Desarrollo Web,6,3,3,80.1,Dificultad alineada con su nivel academico actual; materia indicada para el proximo semestre.,"HTML, CSS, JavaScript, React, APIs REST y despliegue en la nube."
