student_id,nombre_completo,cedula,correo,facultad_codigo,facultad_nombre,carrera,anio_ingreso,semestre_actual,promedio_general,asistencia_promedio,creditos_aprobados,creditos_reprobados,tasa_reprobacion,avance_carrera,intensidad_academica,estado_academico,riesgo_score,cluster_label,cluster_color,n_materias_cursadas,n_aprobadas,n_reprobadas,tasa_reprobacion_pct,avance_carrera_pct,nivel_riesgo
UTP-0014,Lucia Rodriguez Ramirez,6-999-6038,lucia.rodriguez014@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Ingenieria Industrial,2024,2,91.0,97.0,27,1,0.0451,84.38,4.0,Activo,5.8,Alto Rendimiento,#2ecc71,8,8,0,4.5,84.4,Bajo
UTP-0089,Alejandro Herrera Medina,7-249-5000,alejandro.herrera089@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Ingenieria en Sistemas y Computacion,2022,5,75.7,75.5,59,16,0.2016,73.75,4.0,Activo,23.3,Alto Rendimiento,#2ecc71,20,19,1,20.2,73.8,Bajo
UTP-0167,Patricia Gonzalez Lopez,3-550-7809,patricia.gonzalez167@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecanica,2023,4,72.6,74.7,49,9,0.1663,76.56,4.0,Regular,24.0,Alto Rendimiento,#2ecc71,16,14,2,16.6,76.6,Bajo
UTP-0295,Pedro Moreno Diaz,11-916-9614,pedro.moreno295@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Ingenieria en Sistemas y Computacion,2022,6,44.6,62.4,35,66,0.5818,36.46,4.0,Suspension Academica,49.9,Riesgo Critico,#e74c3c,24,1,23,58.2,36.5,Critico
UTP-0135,Jose Chavez Sanchez,9-889-9843,jose.chavez135@utp.ac.pa,FIC,Facultad de Ingenieria Civil,Ingenieria Civil,2021,7,77.0,83.3,98,12,0.0975,87.5,2.86,Activo,17.5,Rendimiento Regular,#3498db,20,20,0,9.8,87.5,Medio
UTP-0288,Ricardo Ramirez Perez,3-926-5984,ricardo.ramirez288@utp.ac.pa,FIC,Facultad de Ingenieria Civil,Licenciatura en Topografia,2022,6,37.4,67.5,26,74,0.7155,27.08,3.17,Suspension Academica,54.3,Riesgo Critico,#e74c3c,19,0,19,71.6,27.1,Critico
UTP-0244,Monica Jimenez Rodriguez,12-728-4232,monica.jimenez244@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecanica,2021,9,59.1,69.6,105,28,0.2017,72.92,2.22,En Riesgo,32.0,En Riesgo,#f39c12,20,9,11,20.2,72.9,Alto
UTP-0055,Pablo Cardenas Ramirez,3-418-2771,pablo.cardenas055@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Fisica Aplicada,2022,5,95.8,90.7,69,6,0.0689,86.25,3.4,Activo,6.6,Alto Rendimiento,#2ecc71,17,17,0,6.9,86.2,Bajo
UTP-0051,Pedro Solis Pimentel,1-503-1444,pedro.solis051@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria en Telecomunicaciones,2021,8,91.2,95.4,108,2,0.0196,84.38,2.62,Activo,5.6,Rendimiento Regular,#3498db,21,21,0,2.0,84.4,Medio
UTP-0175,Pedro Romero Espino,9-567-3440,pedro.romero175@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Ingenieria Industrial,2020,9,73.7,86.4,124,11,0.0818,86.11,2.22,Regular,17.3,Rendimiento Regular,#3498db,20,19,1,8.2,86.1,Medio
UTP-0190,Isabella Chavez Montenegro,11-875-4164,isabella.chavez190@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Matematica,2020,10,72.0,71.8,125,18,0.1024,78.12,2.0,Regular,23.7,Rendimiento Regular,#3498db,20,18,2,10.2,78.1,Medio
UTP-0299,Roberto Villalba Rodriguez,12-817-6761,roberto.villalba299@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecatronica,2021,7,57.7,58.5,57,55,0.4799,50.89,2.71,Suspension Academica,43.5,Riesgo Critico,#e74c3c,19,5,14,48.0,50.9,Critico
UTP-0188,Valeria Chavez Martinez,1-405-2758,valeria.chavez188@utp.ac.pa,FIC,Facultad de Ingenieria Civil,Ingenieria Civil,2023,4,87.4,88.2,56,6,0.1037,87.5,4.0,Activo,11.8,Alto Rendimiento,#2ecc71,16,16,0,10.4,87.5,Bajo
UTP-0170,Fernando Castillo Diaz,3-610-9433,fernando.castillo170@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecanica,2021,8,72.7,83.3,108,11,0.0785,84.38,2.5,Regular,18.7,Rendimiento Regular,#3498db,20,17,3,7.8,84.4,Medio
UTP-0059,Adriana Gutierrez Castillo,4-950-2419,adriana.gutierrez059@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Administracion de Empresas Tecnologicas,2023,4,91.4,97.3,54,2,0.0404,84.38,4.0,Activo,5.4,Alto Rendimiento,#2ecc71,16,16,0,4.0,84.4,Bajo
UTP-0049,Jorge Aguilar Villalba,12-120-7232,jorge.aguilar049@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecatronica,2020,9,91.3,97.1,132,0,0.0029,91.67,2.22,Activo,4.6,Rendimiento Regular,#3498db,20,20,0,0.3,91.7,Medio
UTP-0236,Jose Moreno Aparicio,3-748-5961,jose.moreno236@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Matematica,2023,4,66.0,57.8,32,28,0.4204,50.0,3.75,En Riesgo,38.9,Riesgo Critico,#e74c3c,15,8,7,42.0,50.0,Critico
UTP-0253,Monica Sanchez Morales,5-995-1528,monica.sanchez253@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Licenciatura en Desarrollo de Software,2024,1,65.5,69.5,11,3,0.2113,68.75,4.0,Regular,29.8,En Riesgo,#f39c12,4,3,1,21.1,68.8,Alto
UTP-0022,Manuel Reyes Jimenez,1-268-7209,manuel.reyes022@utp.ac.pa,FIC,Facultad de Ingenieria Civil,Ingenieria Civil,2023,4,84.0,97.2,50,4,0.0807,78.12,4.0,Activo,9.4,Alto Rendimiento,#2ecc71,16,16,0,8.1,78.1,Bajo
UTP-0161,Andrea Espino Barrios,7-887-7708,andrea.espino161@utp.ac.pa,FIC,Facultad de Ingenieria Civil,Ingenieria Civil,2020,10,76.4,77.3,149,5,0.0397,93.12,2.2,Activo,18.4,Rendimiento Regular,#3498db,22,19,3,4.0,93.1,Medio
UTP-0277,Rafael Medina Lopez,8-979-3734,rafael.medina277@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Matematica,2023,4,45.1,49.2,38,19,0.3387,59.38,3.75,Suspension Academica,48.2,Riesgo Critico,#e74c3c,15,1,14,33.9,59.4,Critico
UTP-0192,Fernanda Romero Vargas,10-840-1187,fernanda.romero192@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria en Telecomunicaciones,2021,8,75.9,88.0,112,1,0.0094,87.5,2.62,Activo,14.1,Rendimiento Regular,#3498db,21,17,4,0.9,87.5,Medio
UTP-0258,Fernanda Medina Ruiz,8-435-1040,fernanda.medina258@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Ingenieria en Sistemas y Computacion,2023,5,60.2,73.1,50,32,0.3578,62.5,4.0,En Riesgo,34.3,En Riesgo,#f39c12,20,8,12,35.8,62.5,Alto
UTP-0150,Ricardo Martinez Diaz,5-465-1783,ricardo.martinez150@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria en Telecomunicaciones,2024,2,72.3,79.9,29,2,0.067,90.62,4.0,Regular,19.8,Alto Rendimiento,#2ecc71,8,6,2,6.7,90.6,Bajo
UTP-0131,Jorge Romero Cardenas,1-908-6482,jorge.romero131@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria en Telecomunicaciones,2022,6,72.5,86.0,78,4,0.054,81.25,3.17,Regular,17.3,Alto Rendimiento,#2ecc71,19,17,2,5.4,81.2,Bajo
UTP-0152,Monica Cardenas Gomez,9-400-6262,monica.cardenas152@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria Electricista,2023,3,79.5,79.8,38,3,0.0804,79.17,4.0,Activo,17.3,Alto Rendimiento,#2ecc71,12,11,1,8.0,79.2,Bajo
UTP-0100,Pedro Martinez Martinez,5-604-2902,pedro.martinez100@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecatronica,2023,3,78.5,87.9,35,8,0.1515,72.92,4.0,Activo,16.6,Alto Rendimiento,#2ecc71,12,12,0,15.2,72.9,Bajo
UTP-0088,Laura Munoz Sanchez,11-820-2646,laura.munoz088@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Ingenieria en Sistemas y Computacion,2022,5,76.7,63.6,68,5,0.0688,85.0,4.0,Activo,23.8,Alto Rendimiento,#2ecc71,20,19,1,6.9,85.0,Bajo
UTP-0215,Sergio Aparicio Gomez,9-757-1962,sergio.aparicio215@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria Electricista,2021,9,61.7,56.0,98,42,0.2603,68.06,2.33,En Riesgo,37.2,En Riesgo,#f39c12,21,15,6,26.0,68.1,Alto
UTP-0122,Jose Castillo Montenegro,7-687-7626,jose.castillo122@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Licenciatura en Desarrollo de Software,2020,10,79.0,87.1,137,15,0.0999,85.62,3.0,Activo,15.4,Rendimiento Regular,#3498db,30,28,2,10.0,85.6,Medio
UTP-0300,Paola Gomez Aparicio,1-192-1920,paola.gomez300@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Ingenieria Industrial,2023,5,49.0,64.1,42,28,0.402,52.5,3.4,Suspension Academica,43.0,Riesgo Critico,#e74c3c,17,2,15,40.2,52.5,Critico
UTP-0021,Jose Alvarado Ceballos,2-151-9856,jose.alvarado021@utp.ac.pa,FIC,Facultad de Ingenieria Civil,Licenciatura en Topografia,2023,3,87.6,93.3,46,0,0.0068,95.83,4.0,Activo,7.5,Alto Rendimiento,#2ecc71,12,12,0,0.7,95.8,Bajo
UTP-0189,Patricia Gutierrez Diaz,2-438-3662,patricia.gutierrez189@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecatronica,2021,9,83.0,80.6,135,2,0.0181,93.75,2.22,Activo,14.1,Rendimiento Regular,#3498db,20,20,0,1.8,93.8,Medio
UTP-0072,Sergio Cruz Flores,5-946-3330,sergio.cruz072@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Matematica,2023,3,93.3,92.7,38,2,0.0628,79.17,4.0,Activo,6.8,Alto Rendimiento,#2ecc71,12,12,0,6.3,79.2,Bajo
UTP-0107,Hector Medina Caballero,10-211-8405,hector.medina107@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Ingenieria Industrial,2020,10,78.6,82.2,129,23,0.1248,80.62,2.1,Activo,17.9,Rendimiento Regular,#3498db,21,21,0,12.5,80.6,Medio
UTP-0271,Carlos Ortiz Reyes,1-161-7520,carlos.ortiz271@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Ingenieria en Sistemas y Computacion,2024,1,46.7,47.6,4,11,0.6736,25.0,4.0,Suspension Academica,56.5,Riesgo Critico,#e74c3c,4,0,4,67.4,25.0,Critico
UTP-0103,Fernanda Diaz Ramirez,8-193-4475,fernanda.diaz103@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Administracion de Empresas Tecnologicas,2020,10,83.4,79.4,129,24,0.1474,80.62,2.1,Activo,17.5,Rendimiento Regular,#3498db,21,21,0,14.7,80.6,Medio
